observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
1988-03-09,181.24,442.07,128.02,0.057300000000000004,
1988-03-10,178.44,442.07,128.1,0.0575,
1988-03-11,177.89,442.07,127.38,0.057300000000000004,
1988-03-14,179.21,442.07,126.92,0.057,
1988-03-15,178.31,442.07,127.15,0.056100000000000004,
1988-03-16,180.42,442.07,127.43,0.056100000000000004,
1988-03-17,181.24,442.07,128.65,0.055999999999999994,
1988-03-18,181.03,442.07,128.35,0.056600000000000004,
1988-03-21,178.9,442.07,127.08,0.0574,
1988-03-22,180.01,442.07,127.12,0.057800000000000004,
1988-03-23,179.25,442.07,126.8,0.0583,
1988-03-24,174.76,442.07,125.75,0.0579,
1988-03-25,172.88,442.07,125.35,0.057,
1988-03-28,172.84,442.07,124.2,0.0574,
1988-03-29,173.66,442.07,124.65,0.0574,
1988-03-30,172.13,442.07,124.84,0.0575,
1988-03-31,173.26,444.0,124.1,0.0571,
1988-04-04,171.41,444.0,124.4,0.058499999999999996,
1988-04-05,172.9,444.0,125.18,0.06,
1988-04-06,176.6,444.0,125.5,0.0605,
1988-04-07,177.33,444.0,125.82,0.0605,
1988-04-08,178.93,444.0,125.55,0.0602,
1988-04-11,179.94,444.0,126.68,0.0604,
1988-04-12,180.1,444.0,126.56,0.0593,
1988-04-13,180.38,444.0,126.33,0.058600000000000006,
1988-04-14,173.27,444.0,123.65,0.0574,
1988-04-15,173.13,444.0,123.88,0.0588,
1988-04-18,173.55,444.0,124.06,0.058499999999999996,
1988-04-19,174.35,444.0,124.18,0.0581,
1988-04-20,172.94,444.0,123.98,0.0584,
1988-04-21,172.07,444.0,124.15,0.0583,
1988-04-22,173.32,444.0,124.7,0.0583,
1988-04-25,174.4,444.0,124.82,0.058499999999999996,
1988-04-26,176.75,444.0,124.79,0.059000000000000004,
1988-04-27,177.21,444.0,125.1,0.0587,
1988-04-28,176.73,444.0,124.6,0.0596,
1988-04-29,175.92,444.0,124.92,0.059800000000000006,
1988-05-02,176.75,444.0,124.95,0.0608,
1988-05-03,179.0,444.0,124.88,0.0613,
1988-05-04,178.63,444.0,125.0,0.061399999999999996,
1988-05-05,177.68,444.0,124.65,0.061799999999999994,
1988-05-06,177.18,444.0,124.88,0.0629,
1988-05-09,174.93,444.0,124.82,0.06309999999999999,
1988-05-10,174.32,444.0,124.44,0.0634,
1988-05-11,170.8,444.0,124.25,0.0626,
1988-05-12,171.71,444.0,124.39,0.0621,
1988-05-13,173.84,444.0,124.68,0.061799999999999994,
1988-05-16,174.99,444.0,124.95,0.062,
1988-05-17,174.07,444.0,125.73,0.063,
1988-05-18,170.28,444.0,125.4,0.0621,
1988-05-19,170.34,444.0,124.87,0.061500000000000006,
1988-05-20,169.88,444.0,124.84,0.062400000000000004,
1988-05-23,167.65,444.0,124.55,0.0625,
1988-05-24,169.21,444.0,124.35,0.06309999999999999,
1988-05-25,169.01,444.0,124.35,0.0633,
1988-05-26,169.85,444.0,124.44,0.0642,
1988-05-27,169.59,444.0,125.0,0.0644,
1988-05-31,173.34,451.0,125.11,0.0643,
1988-06-01,176.68,451.0,125.2,0.0647,
1988-06-02,176.45,451.0,126.55,0.0644,
1988-06-03,178.0,451.0,125.97,0.0646,
1988-06-06,179.75,451.0,126.18,0.0646,
1988-06-07,179.76,451.0,125.72,0.0643,
1988-06-08,183.01,451.0,125.25,0.0639,
1988-06-09,182.78,451.0,125.2,0.0644,
1988-06-10,184.74,451.0,124.92,0.0645,
1988-06-13,184.74,451.0,125.2,0.0644,
1988-06-14,185.78,451.0,126.4,0.0635,
1988-06-15,186.1,451.0,126.27,0.0634,
1988-06-16,184.5,451.0,125.78,0.0629,
1988-06-17,183.94,451.0,125.87,0.0637,
1988-06-20,183.19,451.0,126.25,0.0637,
1988-06-21,184.79,451.0,126.47,0.06559999999999999,
1988-06-22,186.98,451.0,128.63,0.0652,
1988-06-23,187.18,451.0,128.67,0.0652,
1988-06-24,187.35,451.0,130.6,0.06509999999999999,
1988-06-27,185.12,451.0,130.88,0.06559999999999999,
1988-06-28,188.19,451.0,130.95,0.066,
1988-06-29,187.78,451.0,133.75,0.0658,
1988-06-30,189.03,451.0,133.53,0.06559999999999999,
1988-07-01,189.96,451.0,134.1,0.0655,
1988-07-05,191.91,451.0,134.29,0.06559999999999999,
1988-07-06,190.43,451.0,133.6,0.0653,
1988-07-07,189.38,451.0,131.77,0.0655,
1988-07-08,188.15,451.0,133.23,0.0666,
1988-07-11,187.69,451.0,132.9,0.0661,
1988-07-12,187.24,451.0,132.63,0.0673,
1988-07-13,188.12,451.0,132.9,0.0672,
1988-07-14,188.68,451.0,133.13,0.0673,
1988-07-15,188.51,451.0,135.3,0.0672,
1988-07-18,188.79,451.0,134.75,0.0666,
1988-07-19,185.78,451.0,133.9,0.0669,
1988-07-20,185.25,451.0,133.18,0.06709999999999999,
1988-07-21,182.41,451.0,132.25,0.0678,
1988-07-22,181.86,451.0,130.7,0.0674,
1988-07-25,181.59,451.0,132.1,0.068,
1988-07-26,179.71,451.0,132.55,0.0689,
1988-07-27,177.37,451.0,131.7,0.07,
1988-07-28,178.22,451.0,132.4,0.0699,
1988-07-29,181.16,451.0,133.05,0.0695,
1988-08-01,181.44,451.0,132.8,0.0691,
1988-08-02,180.53,451.0,132.92,0.069,
1988-08-03,181.07,451.0,132.87,0.069,
1988-08-04,181.18,451.0,133.02,0.0684,
1988-08-05,179.9,451.0,133.68,0.0692,
1988-08-08,179.81,451.0,133.75,0.0684,
1988-08-09,177.27,451.0,134.75,0.0706,
1988-08-10,172.68,451.0,134.45,0.0699,
1988-08-11,174.63,451.0,133.86,0.0701,
1988-08-12,173.75,451.0,133.15,0.0701,
1988-08-15,170.09,451.0,133.25,0.0699,
1988-08-16,172.65,451.0,132.92,0.0706,
1988-08-17,172.91,451.0,134.07,0.0703,
1988-08-18,173.55,451.0,133.35,0.0702,
1988-08-19,172.81,451.0,133.45,0.0706,
1988-08-22,169.9,451.0,134.1,0.0706,
1988-08-23,169.6,451.0,133.85,0.0716,
1988-08-24,171.96,451.0,134.25,0.0718,
1988-08-25,170.53,451.0,133.35,0.0725,
1988-08-26,170.98,451.0,133.66,0.0733,
1988-08-29,172.76,451.0,134.13,0.0732,
1988-08-30,172.37,451.0,134.47,0.073,
1988-08-31,171.0,431.28,136.52,0.073,
1988-09-01,168.22,431.28,136.35,0.0728,
1988-09-02,171.47,431.28,136.1,0.0722,
1988-09-06,171.94,431.28,135.3,0.0726,
1988-09-07,172.09,431.28,133.67,0.0733,
1988-09-08,172.97,431.28,133.87,0.0732,
1988-09-09,175.48,431.28,133.62,0.0728,
1988-09-12,175.59,431.28,133.5,0.0723,
1988-09-13,175.87,431.28,133.3,0.0717,
1988-09-14,176.98,431.28,134.6,0.0716,
1988-09-15,175.41,431.28,133.67,0.0717,
1988-09-16,176.65,431.28,134.3,0.07150000000000001,
1988-09-19,176.11,431.28,133.55,0.0713,
1988-09-20,176.81,431.28,133.9,0.07200000000000001,
1988-09-21,177.81,431.28,134.25,0.0719,
1988-09-22,178.28,431.28,134.63,0.07200000000000001,
1988-09-23,177.47,431.28,134.47,0.0723,
1988-09-26,175.87,431.28,134.65,0.073,
1988-09-27,175.8,431.28,134.45,0.0733,
1988-09-28,177.06,431.28,134.23,0.07339999999999999,
1988-09-29,178.82,431.28,134.36,0.0729,
1988-09-30,179.37,413.0,133.9,0.0725,
1988-10-03,176.79,413.0,133.65,0.0724,
1988-10-04,176.29,413.0,133.26,0.0723,
1988-10-05,175.86,413.0,133.5,0.0722,
1988-10-06,176.24,413.0,133.41,0.073,
1988-10-07,176.0,413.0,133.3,0.0727,
1988-10-10,174.94,413.0,133.3,0.0727,
1988-10-11,175.63,413.0,131.07,0.0729,
1988-10-12,173.29,413.0,128.96,0.0728,
1988-10-13,174.84,413.0,128.03,0.07339999999999999,
1988-10-14,175.37,413.0,127.15,0.0732,
1988-10-17,175.78,413.0,127.28,0.0733,
1988-10-18,176.99,413.0,126.67,0.0736,
1988-10-19,176.99,413.0,127.3,0.07429999999999999,
1988-10-20,180.37,413.0,127.2,0.0745,
1988-10-21,179.74,413.0,126.35,0.07440000000000001,
1988-10-24,178.41,413.0,126.83,0.0751,
1988-10-25,177.4,413.0,126.7,0.07440000000000001,
1988-10-26,176.35,413.0,125.7,0.0741,
1988-10-27,174.28,413.0,125.9,0.0738,
1988-10-28,174.88,413.0,125.85,0.0737,
1988-10-31,174.78,407.0,125.5,0.0736,
1988-11-01,174.59,407.0,125.3,0.07339999999999999,
1988-11-02,174.01,407.0,124.6,0.0737,
1988-11-03,174.25,407.0,124.2,0.07400000000000001,
1988-11-04,173.56,407.0,125.32,0.0745,
1988-11-07,171.34,407.0,124.72,0.0748,
1988-11-08,173.75,407.0,125.57,0.0759,
1988-11-09,173.5,407.0,124.25,0.0757,
1988-11-10,173.28,407.0,123.98,0.0764,
1988-11-11,169.24,407.0,123.98,0.0764,
1988-11-14,168.96,407.0,123.43,0.07780000000000001,
1988-11-15,168.1,407.0,123.42,0.0795,
1988-11-16,165.53,407.0,122.55,0.0794,
1988-11-17,166.21,407.0,122.73,0.07919999999999999,
1988-11-18,166.53,407.0,122.65,0.0794,
1988-11-21,163.81,407.0,121.95,0.0799,
1988-11-22,164.35,407.0,121.35,0.08,
1988-11-23,167.19,407.0,121.3,0.0801,
1988-11-25,165.72,407.0,121.1,0.0803,
1988-11-28,166.0,407.0,122.22,0.07980000000000001,
1988-11-29,167.17,407.0,121.5,0.0799,
1988-11-30,169.19,420.0,121.9,0.0783,
1988-12-01,171.33,420.0,121.6,0.0785,
1988-12-02,171.62,420.0,121.47,0.08070000000000001,
1988-12-05,172.85,420.0,121.5,0.0801,
1988-12-06,174.01,420.0,121.75,0.0795,
1988-12-07,172.84,420.0,123.5,0.0799,
1988-12-08,171.88,420.0,122.57,0.07980000000000001,
1988-12-09,171.79,420.0,122.35,0.0788,
1988-12-12,171.11,420.0,122.85,0.079,
1988-12-13,170.25,420.0,123.15,0.081,
1988-12-14,170.87,420.0,122.71,0.0812,
1988-12-15,171.62,420.0,123.37,0.0819,
1988-12-16,174.01,420.0,124.5,0.0816,
1988-12-19,175.39,420.0,124.1,0.0819,
1988-12-20,175.07,420.0,125.1,0.0818,
1988-12-21,174.66,420.0,124.35,0.081,
1988-12-22,174.76,420.0,124.71,0.0805,
1988-12-23,175.61,420.0,124.85,0.0805,
1988-12-27,175.22,420.0,124.85,0.0815,
1988-12-28,175.13,420.0,125.58,0.08259999999999999,
1988-12-29,176.68,420.0,125.85,0.08130000000000001,
1988-12-30,177.41,420.0,125.05,0.081,
1989-01-03,174.63,420.0,123.6,0.0814,
1989-01-04,177.56,420.0,125.05,0.0825,
1989-01-05,177.49,420.0,125.59,0.0827,
1989-01-06,177.52,420.0,126.62,0.08289999999999999,
1989-01-09,177.65,420.0,126.45,0.0828,
1989-01-10,177.06,420.0,126.3,0.083,
1989-01-11,177.59,420.0,126.13,0.0824,
1989-01-12,179.0,420.0,126.17,0.08259999999999999,
1989-01-13,179.1,420.0,126.7,0.0821,
1989-01-16,179.2,420.0,126.7,0.0821,
1989-01-17,177.09,420.0,127.75,0.0824,
1989-01-18,178.65,420.0,128.5,0.08259999999999999,
1989-01-19,180.57,420.0,129.7,0.0823,
1989-01-20,180.32,420.0,128.27,0.0824,
1989-01-23,178.21,420.0,127.8,0.0827,
1989-01-24,180.18,420.0,127.65,0.0821,
1989-01-25,181.56,420.0,127.73,0.08289999999999999,
1989-01-26,184.0,420.0,128.15,0.0834,
1989-01-27,183.54,420.0,129.24,0.0833,
1989-01-30,184.78,420.0,129.35,0.0828,
1989-01-31,186.47,404.0,130.5,0.0839,
1989-02-01,188.37,404.0,129.6,0.0837,
1989-02-02,189.87,404.0,129.15,0.08380000000000001,
1989-02-03,189.97,404.0,129.65,0.0848,
1989-02-06,189.47,404.0,129.65,0.08529999999999999,
1989-02-07,192.06,404.0,129.29,0.08529999999999999,
1989-02-08,190.05,404.0,129.6,0.08529999999999999,
1989-02-09,188.69,404.0,128.58,0.0848,
1989-02-10,185.71,404.0,128.49,0.0855,
1989-02-13,185.91,404.0,128.4,0.0855,
1989-02-14,185.63,404.0,126.73,0.08560000000000001,
1989-02-15,187.41,404.0,126.4,0.0849,
1989-02-16,187.82,404.0,126.32,0.085,
1989-02-17,188.51,404.0,125.9,0.0848,
1989-02-21,188.17,404.0,126.75,0.08470000000000001,
1989-02-22,185.76,404.0,126.58,0.08529999999999999,
1989-02-23,186.47,404.0,126.2,0.0861,
1989-02-24,184.59,404.0,126.32,0.08650000000000001,
1989-02-27,183.81,404.0,126.53,0.0868,
1989-02-28,183.79,388.0,126.87,0.08710000000000001,
1989-03-01,183.79,388.0,128.1,0.0866,
1989-03-02,185.46,388.0,127.88,0.0866,
1989-03-03,185.81,388.0,127.7,0.0863,
1989-03-06,187.5,388.0,128.85,0.0857,
1989-03-07,186.7,388.0,128.74,0.0862,
1989-03-08,186.25,388.0,128.7,0.0861,
1989-03-09,185.35,388.0,129.05,0.0866,
1989-03-10,185.0,388.0,129.5,0.0874,
1989-03-13,185.88,388.0,129.88,0.0876,
1989-03-14,185.35,388.0,129.68,0.087,
1989-03-15,185.37,388.0,130.6,0.0867,
1989-03-16,187.13,388.0,131.22,0.087,
1989-03-17,182.01,388.0,131.6,0.0885,
1989-03-20,179.88,388.0,131.7,0.08990000000000001,
1989-03-21,182.04,388.0,131.28,0.0909,
1989-03-22,180.59,388.0,131.15,0.0901,
1989-03-23,181.04,388.0,131.2,0.0904,
1989-03-27,181.15,388.0,132.7,0.091,
1989-03-28,182.01,388.0,133.08,0.0907,
1989-03-29,183.34,388.0,132.83,0.08960000000000001,
1989-03-30,184.37,388.0,132.95,0.0895,
1989-03-31,185.87,390.0,132.77,0.08900000000000001,
1989-04-03,185.83,390.0,132.05,0.0882,
1989-04-04,185.53,390.0,130.9,0.08810000000000001,
1989-04-05,186.09,390.0,131.8,0.0882,
1989-04-06,186.2,390.0,131.93,0.08839999999999999,
1989-04-07,188.4,390.0,132.45,0.08800000000000001,
1989-04-10,189.28,390.0,132.63,0.0873,
1989-04-11,190.91,390.0,132.75,0.0868,
1989-04-12,192.53,390.0,132.98,0.0866,
1989-04-13,191.82,390.0,132.2,0.0877,
1989-04-14,194.63,390.0,132.15,0.0861,
1989-04-17,194.59,390.0,131.95,0.0861,
1989-04-18,196.83,390.0,131.52,0.0843,
1989-04-19,198.07,390.0,132.34,0.0843,
1989-04-20,197.65,390.0,131.35,0.0864,
1989-04-21,198.86,390.0,131.45,0.0864,
1989-04-24,198.31,390.0,131.6,0.0867,
1989-04-25,197.24,390.0,131.39,0.0863,
1989-04-26,197.25,390.0,132.25,0.08529999999999999,
1989-04-27,199.57,390.0,132.19,0.08410000000000001,
1989-04-28,200.47,390.0,132.85,0.08410000000000001,
1989-05-01,200.75,390.0,134.07,0.0862,
1989-05-02,200.75,390.0,133.81,0.0858,
1989-05-03,201.59,390.0,134.2,0.08529999999999999,
1989-05-04,202.09,390.0,133.95,0.08529999999999999,
1989-05-05,203.44,390.0,134.33,0.0843,
1989-05-08,203.04,390.0,134.8,0.0849,
1989-05-09,202.69,390.0,134.83,0.085,
1989-05-10,203.01,390.0,134.43,0.0852,
1989-05-11,203.51,390.0,135.3,0.0842,
1989-05-12,207.16,390.0,135.95,0.0821,
1989-05-15,208.9,390.0,137.24,0.0824,
1989-05-16,208.25,390.0,137.3,0.0823,
1989-05-17,210.73,390.0,139.25,0.0828,
1989-05-18,211.06,390.0,138.65,0.08380000000000001,
1989-05-19,212.61,390.0,138.8,0.08349999999999999,
1989-05-22,212.37,390.0,142.05,0.0832,
1989-05-23,210.63,390.0,142.0,0.0828,
1989-05-24,211.99,390.0,142.8,0.0837,
1989-05-25,212.84,390.0,142.0,0.08539999999999999,
1989-05-26,214.44,390.0,141.43,0.0852,
1989-05-30,213.59,390.0,143.48,0.0858,
1989-05-31,214.54,371.0,142.33,0.0861,
1989-06-01,215.59,371.0,142.73,0.0861,
1989-06-02,217.79,371.0,141.75,0.0836,
1989-06-05,213.4,371.0,141.82,0.08259999999999999,
1989-06-06,214.4,371.0,142.95,0.0816,
1989-06-07,219.88,371.0,142.5,0.0814,
1989-06-08,219.39,371.0,143.4,0.0812,
1989-06-09,218.79,371.0,146.15,0.08220000000000001,
1989-06-12,218.6,371.0,148.8,0.0819,
1989-06-13,216.54,371.0,149.2,0.0816,
1989-06-14,216.66,371.0,149.05,0.0812,
1989-06-15,213.09,371.0,149.62,0.0809,
1989-06-16,212.81,371.0,145.55,0.0814,
1989-06-19,212.28,371.0,144.45,0.0815,
1989-06-20,211.04,371.0,144.07,0.0815,
1989-06-21,210.91,371.0,143.85,0.08130000000000001,
1989-06-22,212.22,371.0,141.07,0.0815,
1989-06-23,214.26,371.0,138.5,0.0805,
1989-06-26,213.62,371.0,140.82,0.081,
1989-06-27,213.94,371.0,141.1,0.0805,
1989-06-28,211.07,371.0,142.8,0.08039999999999999,
1989-06-29,206.77,371.0,143.4,0.0795,
1989-06-30,204.59,368.0,144.0,0.0799,
1989-07-03,205.47,368.0,141.25,0.0797,
1989-07-05,206.37,368.0,138.9,0.07780000000000001,
1989-07-06,207.67,368.0,139.4,0.07769999999999999,
1989-07-07,209.58,368.0,139.8,0.07730000000000001,
1989-07-10,209.33,368.0,139.0,0.0775,
1989-07-11,209.94,368.0,140.3,0.0776,
1989-07-12,210.87,368.0,139.85,0.07730000000000001,
1989-07-13,211.48,368.0,139.45,0.07769999999999999,
1989-07-14,212.87,368.0,140.5,0.0784,
1989-07-17,213.74,368.0,141.55,0.07919999999999999,
1989-07-18,211.38,368.0,141.3,0.0791,
1989-07-19,213.61,368.0,141.95,0.0793,
1989-07-20,211.09,368.0,141.45,0.0797,
1989-07-21,210.87,368.0,141.92,0.0812,
1989-07-24,208.12,368.0,143.18,0.081,
1989-07-25,208.01,368.0,142.55,0.0803,
1989-07-26,209.9,368.0,140.65,0.0802,
1989-07-27,212.75,368.0,138.95,0.079,
1989-07-28,213.15,368.0,139.58,0.0786,
1989-07-31,214.28,375.0,136.95,0.078,
1989-08-01,214.28,375.0,136.82,0.07629999999999999,
1989-08-02,212.84,375.0,136.15,0.07629999999999999,
1989-08-03,214.56,375.0,136.95,0.0764,
1989-08-04,215.14,375.0,139.45,0.0787,
1989-08-07,218.76,375.0,139.5,0.0795,
1989-08-08,219.73,375.0,138.8,0.0794,
1989-08-09,217.85,375.0,139.25,0.0791,
1989-08-10,217.42,375.0,139.08,0.0786,
1989-08-11,216.31,375.0,141.94,0.0796,
1989-08-14,214.81,375.0,141.7,0.0806,
1989-08-15,215.87,375.0,142.19,0.0803,
1989-08-16,214.87,375.0,142.15,0.0794,
1989-08-17,216.15,375.0,143.8,0.0788,
1989-08-18,216.72,375.0,145.85,0.0786,
1989-08-21,214.19,375.0,142.42,0.07919999999999999,
1989-08-22,215.38,375.0,142.58,0.0805,
1989-08-23,217.49,375.0,143.23,0.08,
1989-08-24,220.4,375.0,143.34,0.0796,
1989-08-25,220.82,375.0,143.3,0.0796,
1989-08-28,221.46,375.0,144.2,0.07980000000000001,
1989-08-29,220.3,375.0,143.13,0.079,
1989-08-30,221.4,375.0,143.73,0.0787,
1989-08-31,222.0,365.0,144.6,0.0789,
1989-09-01,223.51,365.0,145.85,0.0786,
1989-09-05,223.58,365.0,147.05,0.0788,
1989-09-06,221.67,365.0,146.25,0.0782,
1989-09-07,221.2,365.0,146.9,0.078,
1989-09-08,222.66,365.0,146.3,0.07780000000000001,
1989-09-11,222.96,365.0,146.82,0.07690000000000001,
1989-09-12,224.32,365.0,147.15,0.0762,
1989-09-13,224.62,365.0,146.95,0.0759,
1989-09-14,222.41,365.0,146.55,0.0758,
1989-09-15,221.96,365.0,148.75,0.0753,
1989-09-18,221.75,365.0,145.85,0.0761,
1989-09-19,221.94,365.0,145.65,0.0766,
1989-09-20,222.31,365.0,145.05,0.0781,
1989-09-21,225.66,365.0,145.35,0.0783,
1989-09-22,223.89,365.0,145.6,0.0776,
1989-09-25,223.89,365.0,142.7,0.0782,
1989-09-26,223.87,365.0,141.88,0.0776,
1989-09-27,223.81,365.0,140.6,0.0783,
1989-09-28,226.25,365.0,140.55,0.0787,
1989-09-29,226.41,365.0,139.6,0.0791,
1989-10-02,228.11,365.0,139.48,0.0789,
1989-10-03,228.74,365.0,141.13,0.07780000000000001,
1989-10-04,230.9,365.0,141.05,0.07780000000000001,
1989-10-05,231.74,365.0,142.4,0.0776,
1989-10-06,234.41,365.0,142.8,0.0758,
1989-10-09,236.78,365.0,142.8,0.0758,
1989-10-10,236.09,365.0,143.95,0.07629999999999999,
1989-10-11,235.09,365.0,144.8,0.077,
1989-10-12,234.54,365.0,144.2,0.077,
1989-10-13,224.66,365.0,143.2,0.0761,
1989-10-16,224.94,365.0,141.8,0.07440000000000001,
1989-10-17,224.25,365.0,141.5,0.07429999999999999,
1989-10-18,226.53,365.0,141.7,0.075,
1989-10-19,231.53,365.0,141.95,0.0757,
1989-10-20,231.05,365.0,142.3,0.0755,
1989-10-23,228.76,365.0,142.35,0.0757,
1989-10-24,226.18,365.0,141.55,0.075,
1989-10-25,226.12,365.0,141.65,0.0756,
1989-10-26,222.06,365.0,141.65,0.076,
1989-10-27,218.84,365.0,142.0,0.0776,
1989-10-30,219.07,365.0,142.15,0.0775,
1989-10-31,222.62,367.0,142.73,0.07769999999999999,
1989-11-01,223.31,367.0,143.11,0.07780000000000001,
1989-11-02,219.45,367.0,143.7,0.07730000000000001,
1989-11-03,219.06,367.0,143.18,0.0784,
1989-11-06,215.19,367.0,143.7,0.0787,
1989-11-07,217.65,367.0,143.44,0.0775,
1989-11-08,220.37,367.0,143.14,0.07690000000000001,
1989-11-09,220.65,367.0,142.86,0.077,
1989-11-10,222.53,367.0,143.3,0.0771,
1989-11-13,222.75,367.0,143.88,0.077,
1989-11-14,221.37,367.0,143.68,0.0766,
1989-11-15,222.34,367.0,143.75,0.0764,
1989-11-16,221.7,367.0,143.8,0.0766,
1989-11-17,222.63,367.0,144.4,0.0768,
1989-11-20,223.41,367.0,144.5,0.0768,
1989-11-21,222.76,367.0,143.75,0.07629999999999999,
1989-11-22,223.63,367.0,143.85,0.0759,
1989-11-24,224.84,367.0,143.5,0.0751,
1989-11-27,223.65,367.0,143.4,0.0766,
1989-11-28,223.59,367.0,143.72,0.0771,
1989-11-29,223.5,367.0,142.65,0.0766,
1989-11-30,224.44,394.0,142.91,0.0759,
1989-12-01,225.31,394.0,143.1,0.0753,
1989-12-04,226.72,394.0,143.58,0.0755,
1989-12-05,227.31,394.0,143.8,0.0756,
1989-12-06,224.16,394.0,143.85,0.0764,
1989-12-07,224.76,394.0,144.32,0.07690000000000001,
1989-12-08,224.03,394.0,144.28,0.0761,
1989-12-11,220.26,394.0,144.5,0.0764,
1989-12-12,217.81,394.0,143.9,0.0766,
1989-12-13,217.91,394.0,144.17,0.07690000000000001,
1989-12-14,216.35,394.0,144.1,0.0762,
1989-12-15,214.14,394.0,144.15,0.0762,
1989-12-18,210.85,394.0,144.1,0.076,
1989-12-19,211.19,394.0,143.85,0.0767,
1989-12-20,213.24,394.0,144.02,0.0757,
1989-12-21,216.23,394.0,143.7,0.0756,
1989-12-22,217.63,394.0,142.88,0.0759,
1989-12-26,217.62,394.0,142.15,0.0776,
1989-12-27,221.57,394.0,142.1,0.07730000000000001,
1989-12-28,221.58,394.0,143.35,0.0768,
1989-12-29,223.84,394.0,143.8,0.0755,
1990-01-02,227.72,394.0,146.25,0.0758,
1990-01-03,226.1,394.0,145.7,0.07629999999999999,
1990-01-04,224.72,394.0,143.37,0.0759,
1990-01-05,223.14,394.0,143.82,0.0754,
1990-01-08,223.54,394.0,144.1,0.0754,
1990-01-09,221.18,394.0,145.2,0.0755,
1990-01-10,216.56,394.0,145.25,0.075,
1990-01-11,213.5,394.0,145.4,0.0755,
1990-01-12,208.79,394.0,145.4,0.075,
1990-01-15,207.62,394.0,145.4,0.075,
1990-01-16,211.91,394.0,145.48,0.07629999999999999,
1990-01-17,210.6,394.0,145.49,0.0771,
1990-01-18,210.57,394.0,146.12,0.07780000000000001,
1990-01-19,213.91,394.0,145.65,0.0774,
1990-01-22,208.06,394.0,146.43,0.07730000000000001,
1990-01-23,207.48,394.0,146.09,0.0767,
1990-01-24,206.75,394.0,145.32,0.0767,
1990-01-25,205.78,394.0,144.42,0.07690000000000001,
1990-01-26,203.25,394.0,143.35,0.0768,
1990-01-29,202.06,394.0,143.13,0.0774,
1990-01-30,197.66,394.0,144.1,0.0774,
1990-01-31,201.94,410.0,144.55,0.0774,
1990-02-01,203.04,410.0,144.9,0.0776,
1990-02-02,205.62,410.0,145.38,0.0781,
1990-02-05,206.49,410.0,145.39,0.0782,
1990-02-06,205.07,410.0,145.13,0.0782,
1990-02-07,206.81,410.0,145.47,0.0781,
1990-02-08,207.25,410.0,145.4,0.0781,
1990-02-09,208.5,410.0,145.2,0.0776,
1990-02-12,206.88,410.0,144.2,0.07730000000000001,
1990-02-13,207.2,410.0,144.4,0.0758,
1990-02-14,208.06,410.0,144.27,0.0761,
1990-02-15,209.93,410.0,144.4,0.0771,
1990-02-16,208.35,410.0,144.15,0.07690000000000001,
1990-02-20,205.06,410.0,145.45,0.078,
1990-02-21,204.75,410.0,145.32,0.0775,
1990-02-22,204.19,410.0,145.89,0.07730000000000001,
1990-02-23,201.79,410.0,146.92,0.0768,
1990-02-26,204.63,410.0,148.85,0.0771,
1990-02-27,205.78,410.0,148.63,0.07730000000000001,
1990-02-28,207.91,417.0,148.82,0.07769999999999999,
1990-03-01,209.1,417.0,149.67,0.0781,
1990-03-02,211.54,417.0,150.28,0.0776,
1990-03-05,210.39,417.0,149.78,0.0782,
1990-03-06,210.96,417.0,149.8,0.079,
1990-03-07,210.16,417.0,151.22,0.0791,
1990-03-08,213.11,417.0,150.83,0.0791,
1990-03-09,213.82,417.0,151.34,0.0799,
1990-03-12,213.53,417.0,152.38,0.0799,
1990-03-13,211.51,417.0,152.55,0.07980000000000001,
1990-03-14,212.31,417.0,152.24,0.0795,
1990-03-15,213.48,417.0,152.55,0.0794,
1990-03-16,217.96,417.0,152.38,0.07919999999999999,
1990-03-19,219.87,417.0,153.5,0.0794,
1990-03-20,216.93,417.0,153.88,0.0797,
1990-03-21,215.85,417.0,154.16,0.0795,
1990-03-22,212.54,417.0,155.1,0.079,
1990-03-23,214.49,417.0,153.9,0.0788,
1990-03-26,216.44,417.0,156.5,0.0786,
1990-03-27,217.47,417.0,157.4,0.079,
1990-03-28,214.23,417.0,158.75,0.0785,
1990-03-29,213.11,417.0,156.75,0.0783,
1990-03-30,213.15,417.0,157.82,0.078,
1990-04-02,212.67,417.0,158.9,0.07780000000000001,
1990-04-03,216.81,417.0,159.13,0.0782,
1990-04-04,215.48,417.0,158.6,0.0775,
1990-04-05,214.06,417.0,157.68,0.0776,
1990-04-06,212.47,417.0,157.65,0.0776,
1990-04-09,212.12,417.0,157.5,0.0782,
1990-04-10,213.22,417.0,158.58,0.07780000000000001,
1990-04-11,214.53,417.0,158.28,0.0776,
1990-04-12,216.04,417.0,158.19,0.0776,
1990-04-16,216.93,417.0,159.37,0.0774,
1990-04-17,216.5,417.0,159.9,0.0776,
1990-04-18,213.15,417.0,159.1,0.0781,
1990-04-19,210.87,417.0,156.5,0.0779,
