observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
1986-08-21,1.1284886782517116,1.0028818443804033,1.2092331925937003,1.0911271942959049,1.0949433773651527,0.899328600842823,0.7992285109271805,1.1682090336110789,0.6883072015484412,1.0,1.0,1.0
1986-08-22,1.1354848416459793,1.0028818443804033,1.2239282151531112,1.0976479602605747,1.1015101112414576,0.9060850179437107,0.8002715497668896,1.1821570401073205,0.6942227745089826,1.0,1.0,1.0
1986-08-25,1.1277364026179195,1.0028818443804033,1.2069265536030518,1.0899164081398387,1.0937241916289164,0.9021891220943359,0.8023054755043227,1.1654884035631359,0.6928496024802767,1.0,1.0,1.0
1986-08-26,1.1371398480403223,1.0028818443804033,1.2267595251227732,1.0987640241078818,1.1026379291298438,0.9162757121884969,0.8080943410647088,1.1843957774347667,0.7085138526302189,1.0,1.0,1.0
1986-08-27,1.1436094184909356,1.0028818443804033,1.2404175707297225,1.1047715278437567,1.1086920112944472,0.9198830205521474,0.8066862386311014,1.1973321299649848,0.7099114681843678,1.0,1.0,1.0
1986-08-28,1.143759873617694,1.0028818443804033,1.2404412325063723,1.1046731222156927,1.108593875940545,0.9281525131463398,0.8138310546831095,1.1971036251377323,0.7224244260276298,1.0,1.0,1.0
1986-08-29,1.1412021364628002,1.0028818443804033,1.234596530253122,1.1019643238315704,1.105864386496856,0.9171751959975339,0.8060082633852903,1.1912175244577161,0.7067801527246029,1.0,1.0,1.0
1986-09-02,1.123448431505304,1.0028818443804033,1.1958868422015831,1.0845822833901755,1.0884208276873015,0.901154033071727,0.8044437051257264,1.1536226128841762,0.6929090778147108,1.0,1.0,1.0
1986-09-03,1.1270593545475065,1.0028818443804033,1.2032848624500287,1.0878311403275245,1.091681953072379,0.9066878946879834,0.806790542515072,1.1605192970137805,0.6990340837355002,1.0,1.0,1.0
1986-09-04,1.1389453095614237,1.0028818443804033,1.2283756352745514,1.099067698297564,1.102963323964518,0.9174343653201483,0.8078335813547813,1.1844793149314932,0.708071619714229,1.0,1.0,1.0
1986-09-05,1.1259309410968181,1.0028818443804033,1.2000062567061764,1.08626912282018,1.0901112241531035,0.9098786700283178,0.8104411784540543,1.156877896966771,0.7043712059946838,1.0,1.0,1.0
1986-09-08,1.102459941322501,1.0028818443804033,1.1496854520028073,1.0633873941866365,1.0671286589600724,0.8952112316043084,0.8143525741029638,1.1081250704901882,0.6962620553768477,1.0,1.0,1.0
1986-09-09,1.096516963815542,1.0028818443804033,1.1370138724565582,1.0574242205893516,1.0611380732958917,0.8878195073639098,0.812005736713618,1.0956828995760728,0.6883553947640075,1.0,1.0,1.0
1986-09-10,1.0888437523508616,1.0028818443804033,1.1208290506385712,1.0497967227606795,1.0534738156976746,0.8765107273214423,0.8073120619349267,1.0798620492958857,0.6754600719705269,1.0,1.0,1.0
1986-09-11,1.04160084254871,1.0028818443804033,1.0232976880880351,1.004019701982659,1.0074647114746318,0.847147019108779,0.8156563726526003,0.9856722617251925,0.659666311763638,1.0,1.0,1.0
1986-09-12,1.0157977883096367,1.0028818443804033,0.972353548786888,0.9789308856921975,0.9822431739921691,0.8206145939360479,0.8101804187441268,0.9363990579404271,0.6344346235619258,1.0,1.0,1.0
1986-09-15,1.0151207402392237,1.0028818443804033,0.9708246951157918,0.9780670853336872,0.9813750511715892,0.8191702364551362,0.8092938357303741,0.9347346258940189,0.6324867388796168,1.0,1.0,1.0
1986-09-16,1.0171518844504628,1.0028818443804033,0.9744789570851993,0.979814503479888,0.9831330055906353,0.8269979050121155,0.8153956129426728,0.9380627566869275,0.6431637173674337,1.0,1.0,1.0
1986-09-17,1.026028736929211,1.0028818443804033,0.9912565892702427,0.9881559350331519,0.9915247017940129,0.8259451298837328,0.8073120619349266,0.954022819575727,0.635831295727448,1.0,1.0,1.0
1986-09-18,1.0391183329571958,1.0028818443804033,1.0163090139701934,1.0005466985664861,1.003992569396155,0.8302679763851953,0.8013145886065985,0.9779362227119182,0.6342967954075405,1.0,1.0,1.0
1986-09-19,1.0416008425487102,1.0028818443804033,1.020918633167115,1.0027178910766095,1.0061782849700156,0.8233142385200409,0.7927095181789975,0.9821680597501551,0.6220339146533561,1.0,1.0,1.0
1986-09-22,1.054088618069661,1.0028818443804033,1.045150733022402,1.0145198550664216,1.0180589709048062,0.8419553392381687,0.8010538288966712,1.005275773773807,0.6425291896148089,1.0,1.0,1.0
1986-09-23,1.0498758745204244,1.0028818443804033,1.036543280189918,1.0102430228623231,1.0137536731378225,0.8443775494192863,0.8065819347471299,0.9967872830635947,0.6486710495637897,1.0,1.0,1.0
1986-09-24,1.0474685924922893,1.0028818443804033,1.0315389480081572,1.0077057253777648,1.0111992754507064,0.841951223824925,0.8061125672692607,0.9917676205807082,0.6462877799938228,1.0,1.0,1.0
1986-09-25,1.0352817272248553,1.0028818443804033,1.0072865985877277,0.9957615489040531,0.9991690827589328,0.8320477948133195,0.8060082633852899,0.9682444974260214,0.6384611582342511,1.0,1.0,1.0
1986-09-26,1.0350560445347177,1.0028818443804033,1.0066036113000332,0.9953267572267187,0.9987319193045664,0.8307899140610172,0.8049652245455805,0.9673866491239821,0.6365301200507695,1.0,1.0,1.0
1986-09-29,1.019559166478598,1.0028818443804033,0.9762173750137717,0.9802062878605471,0.983495741688537,0.8146399684318071,0.8013145886065983,0.9379823283402204,0.6211300012008086,1.0,1.0,1.0
1986-09-30,1.0343789964643046,1.2046109510086453,1.0043622863732036,1.1914092674755303,1.220087174878573,0.8302464800013799,0.9668835168392317,0.964831349287962,0.7612334045893142,1.0,1.0,1.0
1986-10-01,1.0400962912811254,1.2046109510086453,1.015223928260725,1.1977363727520478,1.2265665772239507,0.8337537353145368,0.9656306713363627,0.9750667758832868,0.7632978172599534,1.0,1.0,1.0
1986-10-02,1.0397953810276084,1.2046109510086453,1.0143927650840558,1.197130346099815,1.225945886681345,0.8322688770034812,0.9641898990080632,0.9740676720173433,0.7606341739737895,1.0,1.0,1.0
1986-10-03,1.042353118182502,1.2046109510086453,1.0191437569129727,1.1998204754125499,1.2287020727696207,0.8356712440467824,0.9657559558866494,0.978433051752564,0.7648173457274663,1.0,1.0,1.0
1986-10-06,1.0465658617317386,1.2046109510086453,1.0271426259983012,1.204416338944145,1.2334117624220466,0.8384500086239811,0.9650668908600715,0.9859163232250827,0.7666533505702849,1.0,1.0,1.0
1986-10-07,1.0400210637177463,1.2046109510086453,1.014054663034109,1.1966296645153272,1.2254310617388078,0.8332607659230009,0.9651295331352149,0.9731557045531375,0.7617960738880473,1.0,1.0,1.0
1986-10-08,1.0476190476190477,1.2046109510086453,1.0286338127025314,1.2051196221518268,1.234134940792504,0.8408736349453971,0.9668835168392316,0.9869522152949619,0.7699799576031436,1.0,1.0,1.0
1986-10-09,1.0468667719852556,1.2046109510086453,1.0269148800104044,1.2039993559382756,1.2329865753306202,0.8435361743063712,0.9706420533478388,0.985104762281899,0.7752482819668228,1.0,1.0,1.0
1986-10-10,1.0522079289851802,1.2046109510086453,1.0371523597801953,1.2098875543757721,1.2390258753873393,0.8451040802483668,0.9675099395906661,0.9947276274750873,0.7740236801145867,1.0,1.0,1.0
1986-10-13,1.0583013616188974,1.2046109510086453,1.0489212001921928,1.2166382233637354,1.2459512342113501,0.8499981554968203,0.9675099395906661,1.0058153283076359,0.7783424100944109,1.0,1.0,1.0
1986-10-14,1.0604829609568949,1.2046109510086453,1.0529959828959738,1.2188850298550156,1.2482570250049037,0.8491032839237284,0.9645031103837803,1.0095175016516884,0.7749369466145125,1.0,1.0,1.0
1986-10-15,1.068983675618747,1.2046109510086453,1.0696249978844972,1.22839186999005,1.258013962893426,0.8571881579844547,0.9659438827120798,1.0252523883042846,0.7833056372932408,1.0,1.0,1.0
1986-10-16,1.0673286692244042,1.2046109510086453,1.0660557799537778,1.2262234279252526,1.25578875450977,0.8558610545730784,0.9659438827120798,1.021619676748479,0.7819228921489626,1.0,1.0,1.0
1986-10-17,1.0621379673512379,1.2046109510086453,1.0554274347035832,1.21999040426069,1.2493900610377537,0.8518644758428563,0.9661318095375101,1.0112207015817811,0.778251805531943,1.0,1.0,1.0
1986-10-20,1.0539381629429028,1.2046109510086453,1.038873025572404,1.210301823549253,1.239441446595071,0.8481379652387626,0.9693892078449698,0.9951465976607091,0.7772989332754007,1.0,1.0,1.0
1986-10-21,1.0526592943654562,1.2046109510086453,1.036097490074163,1.2085652249334518,1.2376585274299687,0.8493531779185857,0.9719575411258515,0.992278193547771,0.7802999342139881,1.0,1.0,1.0
1986-10-22,1.0554427142104874,1.2046109510086453,1.0413234767309554,1.21149375672045,1.240668109275242,0.85511167381172,0.9759666467350326,0.99707446601085,0.7886363489181013,1.0,1.0,1.0
1986-10-23,1.0693598134356435,1.2046109510086453,1.0685324289607654,1.2272026940892717,1.2568115699041738,0.8793440837159547,0.9905622968434575,1.0229191073574475,0.8226060116324062,1.0,1.0,1.0
1986-10-24,1.0680057172948174,1.2046109510086453,1.0655664073065734,1.2253789367568053,1.254938065823763,0.8961140014847562,1.0107331094396501,1.0198657787182919,0.8548637583386849,1.0,1.0,1.0
1986-10-27,1.0664259384638537,1.2046109510086453,1.062158245523247,1.2233008749335794,1.2528027567090805,0.8911838185706766,1.0066613615553255,1.0163937443640323,0.8465314761727432,1.0,1.0,1.0
1986-10-28,1.0719927781539162,1.2046109510086453,1.0729919456498165,1.2294210819970364,1.2590971063090073,0.8924911273137899,1.0029028250467182,1.0265509280644396,0.8444288666274666,1.0,1.0,1.0
1986-10-29,1.0767321146468072,1.2046109510086453,1.0822214243642712,1.2345895548736432,1.2644140198955265,0.8986765699470222,1.0054085160524564,1.0351691104025837,0.8522076708846111,1.0,1.0,1.0
1986-10-30,1.089144662604379,1.2046109510086453,1.1069136920222717,1.24855487600344,1.2787816113746873,0.9162861337292575,1.0134267272708186,1.0585750345021476,0.8755187925050792,1.0,1.0,1.0
1986-10-31,1.0868878357030023,1.2204899135446683,1.1020602130856412,1.2621549413833286,1.2919249934961998,0.9235437979920454,1.03706735243473,1.0537150697174746,0.9026870957193744,1.0,1.0,1.0
1986-11-03,1.0893703452945167,1.2204899135446683,1.1068290847343647,1.2647633017465036,1.2945948764358786,0.9290521925548649,1.0408754332882235,1.0580568892428401,0.9111894342187693,1.0,1.0,1.0
1986-11-04,1.0980967426465065,1.2204899135446683,1.1242932236498824,1.2746176403745928,1.304683896741846,0.9360375353854139,1.0403676891744242,1.0745310459579671,0.9173963942994935,1.0,1.0,1.0
1986-11-05,1.0996765214774702,1.2204899135446683,1.127255113899714,1.2761716635489142,1.3062753890646128,0.9407009245088072,1.044048833999468,1.0771375533815084,0.9250116288117669,1.0,1.0,1.0
1986-11-06,1.09388399909727,1.2204899135446683,1.1151057679004823,1.2691694080293836,1.2991034750168033,0.9289196934611752,1.036432672292481,1.0653035340374548,0.9064760948553783,1.0,1.0,1.0
1986-11-07,1.0901226209283088,1.2204899135446683,1.10716360079207,1.264523767674139,1.294344353359457,0.9251586673712937,1.035797992150232,1.0574911781682501,0.902049760725863,1.0,1.0,1.0
1986-11-10,1.085458511998797,1.2204899135446683,1.097413650466152,1.2588279589132445,1.2885081237058083,0.9192247461206651,1.0335766116523608,1.0479512106731126,0.8941258387419933,1.0,1.0,1.0
1986-11-11,1.0934326337169944,1.2204899135446683,1.11326406391382,1.2677914720899874,1.2976955954810645,0.9259776619907039,1.0335766116523608,1.0628618243239722,0.9004924821585798,1.0,1.0,1.0
1986-11-12,1.0951628676747165,1.2204899135446683,1.1165107449072924,1.2695123561851052,1.2994602498282837,0.9147429007067749,1.01942324448021,1.065733758036815,0.8770333497017587,1.0,1.0,1.0
1986-11-13,1.078838486421425,1.2204899135446683,1.082948208577683,1.2503034997150906,1.2797639590635537,0.9026786919667559,1.0212003488785069,1.0334692165699666,0.8667980298373176,1.0,1.0,1.0
1986-11-14,1.0795155344918381,1.2204899135446683,1.0840384449191198,1.2508068360192062,1.2802807827251916,0.9063327251362823,1.0246910896608756,1.0342881832414759,0.8730747405589766,1.0,1.0,1.0
1986-11-17,1.0621379673512379,1.2204899135446683,1.048868406069853,1.2303904651695732,1.2593369420367846,0.899309952387563,1.0333862076096858,1.0005105855486527,0.8735217898245766,1.0,1.0,1.0
1986-11-18,1.058150906492139,1.2204899135446683,1.0407354359508394,1.2254974203149662,1.2543168855449427,0.8958240643625589,1.033259271581236,0.9925401740361218,0.8698337530796806,1.0,1.0,1.0
1986-11-19,1.049725419393666,1.2204899135446683,1.0239061608560205,1.2154671100861576,1.244023226029063,0.8865075824728612,1.0307205510122404,0.9762803132048344,0.8584570878051145,1.0,1.0,1.0
1986-11-20,1.0630406981117884,1.2204899135446683,1.049628169051817,1.2306122296209852,1.2595714623209588,0.8996873303052179,1.0329419315101116,1.0005974629156718,0.872877459184577,1.0,1.0,1.0
1986-11-21,1.0750018806890846,1.2204899135446683,1.0729896275825042,1.2441839688127345,1.2735076711545956,0.917077787452128,1.0411927733593476,1.0226548249290373,0.896526977551138,1.0,1.0,1.0
1986-11-24,1.08703829082976,1.2204899135446683,1.096751694242866,1.2578356961136745,1.2875291746921071,0.9280808454936551,1.0420178575442711,1.0450838653254717,0.9077929058887475,1.0,1.0,1.0
1986-11-25,1.0965921913789214,1.2204899135446683,1.1157582243058186,1.2686082087565158,1.2985961982363254,0.926942593388682,1.0316725712256138,1.0629714684154794,0.8974629590566486,1.0,1.0,1.0
1986-11-26,1.1048672233506358,1.2204899135446683,1.1323208214169131,1.2778963632697435,1.3081406139373375,0.9362356424596253,1.0342112917946094,1.0785231277929628,0.9084673475312867,1.0,1.0,1.0
1986-11-28,1.1129165726322126,1.2204899135446683,1.148538704825673,1.2869192715762965,1.3174146290814746,0.9378477930059799,1.0284991705143693,1.0937397992428555,0.9048100212991332,1.0,1.0,1.0
1986-12-01,1.1047167682238772,1.2204899135446683,1.1313279556875806,1.277146862863198,1.3074106494346158,0.9320868208233175,1.029768530798867,1.0771149659121413,0.9001643965472564,1.0,1.0,1.0
1986-12-02,1.1197622808997216,1.2204899135446683,1.1618623494604545,1.2942528946829512,1.3249260839369439,0.9433254784490628,1.0281818304432448,1.1059549203947663,0.9094282524813252,1.0,1.0,1.0
1986-12-03,1.129015271195366,1.2204899135446683,1.1807750230363234,1.3046560419114999,1.3355806740417424,0.9526469989815909,1.029831998813092,1.1237201094876188,0.9196694097519832,1.0,1.0,1.0
1986-12-04,1.1282629955615737,1.2204899135446683,1.1789081760439082,1.303493187237896,1.3343896623544729,0.9550045126758043,1.0330688675385615,1.1217026711612261,0.9246290045409383,1.0,1.0,1.0
1986-12-05,1.1211916046039268,1.2204899135446683,1.1638358295108817,1.2950281856410593,1.3257165498668797,0.9469783693175745,1.03084748704069,1.107119551936583,0.9146604316948136,1.0,1.0,1.0
1986-12-08,1.1121642969984202,1.2204899135446683,1.1448003199707106,1.284304193382046,1.3147264043578837,0.939238075052227,1.0307205510122404,1.0887696120393335,0.9068618735747742,1.0,1.0,1.0
1986-12-09,1.1048672233506356,1.2204899135446683,1.1294898959512005,1.2755846389378,1.3057885086368688,0.9342247036755755,1.0319899112967381,1.073971771892326,0.9029312187785284,1.0,1.0,1.0
1986-12-10,1.1055442714210486,1.2204899135446683,1.1305895554650582,1.2760747381869488,1.3062914981240865,0.9356595432853638,1.0329419315101114,1.0747834071212758,0.9049445740348864,1.0,1.0,1.0
1986-12-11,1.0989242458436772,1.2204899135446683,1.1167646701667189,1.2681418978641497,1.2981564640968615,0.9297710597959753,1.0326245914389869,1.0614067719501552,0.8987645310148031,1.0,1.0,1.0
1986-12-12,1.0906492138719626,1.2204899135446683,1.0996645181636284,1.2583027755798257,1.288064176227643,0.9247548326667877,1.0348459719368581,1.0449230374983662,0.895643576892694,1.0,1.0,1.0
1986-12-15,1.0838035056044535,1.2204899135446683,1.0855823940276281,1.2501166401471757,1.2796656454981619,0.9200775990115796,1.0361153322213559,1.031313865219632,0.892007120650159,1.0,1.0,1.0
1986-12-16,1.086963063266381,1.2204899135446683,1.0916344545469607,1.253470836448052,1.2831087056085906,0.9267165586194637,1.0405580932170981,1.0368350194007603,0.9020612994864565,1.0,1.0,1.0
1986-12-17,1.0760550665763935,1.2204899135446683,1.0694431311941373,1.240597916118898,1.2698954485505725,0.915737970073981,1.0386540527903516,1.0155256344369739,0.8895126256536875,1.0,1.0,1.0
1986-12-18,1.0746257428721884,1.2204899135446683,1.0663278981523878,1.2386610496381218,1.2679076820716835,0.9108892152270746,1.0345286318657336,1.0123417879372791,0.8810624844174063,1.0,1.0,1.0
1986-12-19,1.081546678703077,1.2204899135446683,1.0797933442336172,1.2463543200766363,1.27580952385317,0.9122562209341591,1.0294511907277422,1.024904155303737,0.8778584100086556,1.0,1.0,1.0
1986-12-22,1.083953960731212,1.2204899135446683,1.0843262984849644,1.2488415678813953,1.2783655044671878,0.9173869324441211,1.0329419315101112,1.0289817761425424,0.8855703231127346,1.0,1.0,1.0
1986-12-23,1.0743248326186716,1.2204899135446683,1.0647856123115693,1.2374592646863007,1.2666717856543952,0.908958139714288,1.0326245914389867,1.0102118347609337,0.8769572667056359,1.0,1.0,1.0
1986-12-24,1.074174377491913,1.2204899135446683,1.0642156845767246,1.2369991869257155,1.266200138287423,0.9018484308167919,1.0246910896608752,1.0094478288181652,0.8631570987979583,1.0,1.0,1.0
1986-12-26,1.0753027909426014,1.2204899135446683,1.066180044466436,1.238011977165294,1.2672424604833938,0.8932897600264187,1.0139015272426437,1.011087976609889,0.8456769030281392,1.0,1.0,1.0
1986-12-29,1.0753027909426014,1.2204899135446683,1.065903768446977,1.2377201600563907,1.266943753331994,0.8893755012970386,1.0094587662469015,1.0105984816370859,0.8380663119167129,1.0,1.0,1.0
1986-12-30,1.064695704506131,1.2204899135446683,1.044597974344931,1.2252182127812528,1.2540879759771204,0.8853085967266255,1.0148535474560172,0.9901699693270278,0.8385146431207875,1.0,1.0,1.0
1986-12-31,1.0637929737455802,1.126801152737752,1.0425559100983899,1.129838856899615,1.1515947462232194,0.8757068525425123,0.9275747398772013,0.9880115170849354,0.7571093416301402,1.0,1.0,1.0
1987-01-02,1.0747009704355677,1.126801152737752,1.063671189408832,1.1411631406290395,1.1631370874764952,0.8844068048436212,0.9272817598582886,1.007804490391571,0.7642170603967314,1.0,1.0,1.0
1987-01-05,1.1089295117731137,1.126801152737752,1.1311551282776684,1.1772449054073086,1.1999221042989934,0.9192062619689761,0.9340203002932779,1.0715220453017522,0.7996643705162814,1.0,1.0,1.0
1987-01-06,1.1213420597306853,1.126801152737752,1.1561918479869648,1.1901521071719396,1.2130839205689181,0.9258798348623921,0.930387348058762,1.095004571330193,0.8021762732850841,1.0,1.0,1.0
